ORGANIZATION_ID,LEGAL_ENTITY_COUNTRY_CODE,COUNT_TOTAL_CONTRACTS_ACTIVE,FIRST_PAYMENT_DATE,LAST_PAYMENT_DATE,CREATED_AT_UTC,DAYS_SINCE_LAST_PAYMENT,CONTRACT_PORTFOLIO_SIZE
7871726826106387811,1685079929578246776,6,,,2023-08-23 18:12:23.765,,medium_portfolio
1712103972321420145,1785886735892434650,4,2023-08-31,2024-02-06,2023-08-23 19:22:47.110,496,small_portfolio
8527157151538208308,1785886735892434650,1,2023-08-25,2024-01-26,2023-08-23 20:12:58.128,507,single_contract
8037091872955783139,2912891528711707500,1,2023-09-27,2023-09-27,2023-08-23 20:31:39.465,628,single_contract
8211107053612165855,1785886735892434650,1,2023-09-25,2024-02-28,2023-08-23 21:11:09.435,474,single_contract
4671692088790849196,8419133294835872742,5,2023-09-07,2024-02-29,2023-08-23 21:11:26.301,473,small_portfolio
5284875777514530882,7360698488401934039,7,2023-09-11,2024-02-29,2023-08-23 21:45:46.434,473,medium_portfolio
3086816664388645307,1785886735892434650,1,2023-09-29,2024-02-26,2023-08-23 21:46:18.338,476,single_contract
2900529214848864433,3831768902884185520,6,2023-09-27,2024-02-27,2023-08-23 21:50:55.826,475,medium_portfolio
3159793237814902571,1785886735892434650,18,2023-09-04,2024-03-01,2023-08-23 22:02:00.214,472,medium_portfolio
1513635322606474646,1785886735892434650,1,2023-09-01,2024-01-12,2023-08-23 23:34:45.406,521,single_contract
4160529509022369668,1785886735892434650,5,2023-08-29,2024-02-29,2023-08-24 02:16:37.052,473,small_portfolio
7256203597487297078,6255655451702426059,3,2023-08-30,2024-02-29,2023-08-24 02:17:57.357,473,small_portfolio
1473337983839845730,1785886735892434650,4,2023-09-05,2024-02-05,2023-08-24 03:24:22.690,497,small_portfolio
2472964154099639763,1785886735892434650,5,2023-12-15,2024-02-29,2023-08-24 03:26:59.610,473,small_portfolio
2564692619724201467,4965702246054775539,2,,,2023-08-24 03:29:55.129,,small_portfolio
3585303754281010332,7360698488401934039,1,,,2023-08-24 04:33:54.501,,single_contract
2056103151543799351,1785886735892434650,1,2023-08-25,2024-02-24,2023-08-24 05:36:35.829,478,single_contract
3486582465811989863,1785886735892434650,2,2023-10-30,2024-03-01,2023-08-24 05:54:44.492,472,small_portfolio
8721876589611840530,1785886735892434650,42,2023-08-25,2024-02-21,2023-08-24 07:30:21.599,481,large_portfolio
2805242516613821657,9216713850316786644,1,,,2023-08-24 09:23:15.256,,single_contract
2026874438755330702,7818713552222454015,10,2023-12-21,2024-02-20,2023-08-24 10:29:13.413,482,medium_portfolio
411233812970964935,5129530231926571104,3,2023-08-29,2024-02-26,2023-08-24 12:03:34.500,476,small_portfolio
3686047956851171974,3070971217699039741,1,2023-09-29,2024-02-24,2023-08-24 13:46:35.865,478,single_contract
1457599100164078869,4714508189404844389,2,2023-08-31,2024-02-27,2023-08-24 14:33:49.222,475,small_portfolio
5139058579085237895,5290661817526476209,1,,,2023-08-24 17:51:51.085,,single_contract
8367728586914007295,3838867955087354797,9,,,2023-08-24 17:57:45.431,,medium_portfolio
7250338062167646242,4775283782031482686,1,2023-10-11,2024-02-28,2023-08-24 18:40:19.355,474,single_contract
4024273915147731329,1785886735892434650,1,2023-11-01,2024-02-21,2023-08-24 20:00:06.753,481,single_contract
7328244542804711231,6823913350072069863,3,2023-10-31,2024-03-01,2023-08-24 20:27:54.025,472,small_portfolio
7530782948346390860,7360698488401934039,1,2023-08-30,2024-02-26,2023-08-24 20:30:06.993,476,single_contract
7387592157423604807,1785886735892434650,13,2023-09-01,2024-02-28,2023-08-24 21:05:41.530,474,medium_portfolio
1377304499418761116,1785886735892434650,1,2023-09-26,2024-02-26,2023-08-24 21:58:43.875,476,single_contract
754987062121682344,1785886735892434650,1,2023-08-30,2024-02-26,2023-08-24 23:15:37.221,476,single_contract
1757934166731766566,1785886735892434650,3,,,2023-08-24 23:30:20.891,,small_portfolio
3754897530562471779,9216713850316786644,1,2023-11-17,2024-02-29,2023-08-24 23:43:28.433,473,single_contract
1020381672302478053,1920435729544731100,1,2023-08-24,2023-08-24,2023-08-24 23:48:43.096,662,single_contract
278880100798631827,3654700706719393344,5,,,2023-08-25 00:14:45.428,,small_portfolio
7231482478999309331,1785886735892434650,12,2023-09-18,2024-02-20,2023-08-25 00:43:28.045,482,medium_portfolio
6587115587640994102,1785886735892434650,6,2023-10-05,2024-02-21,2023-08-25 00:44:33.016,481,medium_portfolio
150566343114424250,4303066926561519312,2,2023-09-25,2024-03-01,2023-08-25 02:33:15.123,472,small_portfolio
3560292749446505096,1785886735892434650,5,2023-10-02,2024-02-26,2023-08-25 02:35:25.417,476,small_portfolio
1266675347948117992,1785886735892434650,1,,,2023-08-25 03:03:56.135,,single_contract
5988258769972894707,1785886735892434650,1,,,2023-08-25 04:11:30.106,,single_contract
571541900379983574,1785886735892434650,1,2023-08-28,2024-02-27,2023-08-25 04:27:33.352,475,single_contract
7983281532518402421,3330327043883058349,77,2023-09-05,2023-11-21,2023-08-25 04:51:41.557,573,large_portfolio
3953885859585616740,1785886735892434650,1,2023-09-04,2023-12-23,2023-08-25 06:35:50.791,541,single_contract
1991217867489364413,7451721741397370674,32,2023-09-07,2024-02-29,2023-08-25 09:00:26.026,473,large_portfolio
8324215379250465902,7818713552222454015,11,2023-10-05,2024-03-01,2023-08-25 09:02:01.009,472,medium_portfolio
6715553565761209064,5129530231926571104,6,2023-09-18,2024-02-26,2023-08-25 12:18:28.335,476,medium_portfolio
8974474773532552999,4662680920794162902,1,2023-08-27,2023-10-25,2023-08-25 13:18:33.254,600,single_contract
8216141578572955316,9215732911288974810,5,2023-09-01,2024-02-26,2023-08-25 14:23:19.496,476,small_portfolio
4386185443994414520,3838867955087354797,2,2023-09-08,2024-02-26,2023-08-25 14:58:59.758,476,small_portfolio
5127028922169874410,3831768902884185520,1,2023-09-19,2024-02-28,2023-08-25 15:05:59.672,474,single_contract
5905916529499456705,1785886735892434650,1,,,2023-08-25 15:21:29.855,,single_contract
1859935835420574354,1785886735892434650,1,,,2023-08-25 19:55:02.292,,single_contract
6927162851903959786,5457805459076014936,4,2023-08-31,2024-02-29,2023-08-25 21:03:42.491,473,small_portfolio
1693528231509197785,8419133294835872742,1,2023-08-29,2024-02-27,2023-08-25 21:11:18.552,475,single_contract
2510606763459118028,1785886735892434650,1,2023-09-07,2024-02-27,2023-08-25 21:19:03.113,475,single_contract
103822715103451509,8509277879414625694,18,2023-09-08,2024-02-26,2023-08-25 21:30:46.886,476,medium_portfolio
3486725756299958517,1916547494405770664,4,2023-10-31,2024-02-27,2023-08-25 23:13:35.700,475,small_portfolio
8894493639401379228,1785886735892434650,5,2023-09-25,2024-02-23,2023-08-25 23:19:30.288,479,small_portfolio
643522968962863182,1785886735892434650,1,2023-09-13,2024-02-26,2023-08-26 00:06:16.615,476,single_contract
3490961972734047438,3838867955087354797,3,,,2023-08-26 00:27:31.908,,small_portfolio
3071642332279774153,1785886735892434650,1,2023-09-21,2024-02-17,2023-08-26 01:00:23.561,485,single_contract
2338114196630542779,1785886735892434650,8,2023-08-30,2024-02-28,2023-08-26 01:30:47.305,474,medium_portfolio
2470333363308436000,1785886735892434650,2,2023-09-01,2024-02-02,2023-08-26 03:26:36.109,500,small_portfolio
3285449053398016868,3654700706719393344,1,2023-09-11,2023-12-04,2023-08-26 03:53:23.711,560,single_contract
3089190675658967127,1785886735892434650,6,2023-11-14,2024-02-28,2023-08-26 07:25:02.734,474,medium_portfolio
4632820746360395390,9216713850316786644,2,2023-08-30,2023-08-30,2023-08-26 13:13:29.379,656,small_portfolio
487294317291986707,4408270841803397566,1,2023-10-04,2024-02-05,2023-08-26 14:03:12.537,497,single_contract
2214752463729150837,8247619789285346046,1,,,2023-08-26 21:24:34.694,,single_contract
4029991389859706916,1785886735892434650,4,2023-10-04,2024-02-26,2023-08-26 21:55:10.826,476,small_portfolio
1581467808557445349,1785886735892434650,4,2023-09-22,2024-02-29,2023-08-26 23:10:27.962,473,small_portfolio
6906437697416891102,4775283782031482686,1,2023-08-29,2024-02-08,2023-08-27 14:41:46.513,494,single_contract
1222274747890677179,1785886735892434650,1,,,2023-08-28 04:21:55.974,,single_contract
6989185482180956917,7818713552222454015,1,2023-08-29,2023-09-13,2023-08-28 05:57:49.521,642,single_contract
5980103404174445079,3866444038260588287,6,2023-09-06,2024-02-26,2023-08-28 08:50:18.320,476,medium_portfolio
7345122839314112474,8801129865032507869,26,,,2023-08-28 13:15:16.274,,large_portfolio
6177430923647440987,9215732911288974810,43,,,2023-08-28 14:34:23.237,,large_portfolio
5369780852123693472,3838867955087354797,3,2023-08-28,2024-03-01,2023-08-28 15:48:53.732,472,small_portfolio
6772075945514030367,6270339308137281039,1,2023-09-15,2024-02-29,2023-08-28 15:52:52.785,473,single_contract
6967513075346108693,3838867955087354797,21,,,2023-08-28 17:56:51.605,,large_portfolio
385292742268036986,1785886735892434650,1,2023-09-01,2024-02-26,2023-08-28 21:15:40.756,476,single_contract
8333440454090107562,1785886735892434650,2,2023-09-15,2024-02-27,2023-08-28 21:36:11.333,475,small_portfolio
483228644210508658,1785886735892434650,1,2023-08-29,2024-02-26,2023-08-28 22:11:31.630,476,single_contract
4845556883121518987,6823913350072069863,1,2023-09-12,2024-02-26,2023-08-28 22:24:39.318,476,single_contract
9097746233106753331,7360698488401934039,1,,,2023-08-28 22:31:55.688,,single_contract
4854353039931675972,1785886735892434650,1,2023-08-28,2024-02-26,2023-08-28 22:33:54.027,476,single_contract
3720616314746455797,1785886735892434650,6,2023-09-05,2023-09-15,2023-08-28 22:44:01.478,640,medium_portfolio
7831223274968099535,1593885518572282485,1,2023-10-02,2023-12-29,2023-08-28 22:47:34.599,535,single_contract
303363040242801776,6255655451702426059,16,2023-09-15,2024-02-26,2023-08-28 23:03:37.125,476,medium_portfolio
5857453544054469700,1373797442370717164,4,,,2023-08-28 23:24:10.952,,small_portfolio
4813671390781365103,3330327043883058349,1,,,2023-08-29 00:03:06.375,,single_contract
2473897887720811577,1785886735892434650,4,2023-08-31,2024-02-26,2023-08-29 00:09:42.453,476,small_portfolio
2272217757716655677,1785886735892434650,107,2023-10-16,2024-02-29,2023-08-29 00:22:51.423,473,large_portfolio
8632532196410716183,5382701341253841536,11,2023-09-11,2024-03-01,2023-08-29 00:30:12.818,472,medium_portfolio
4028118302648269946,7360698488401934039,1,2023-09-11,2024-02-27,2023-08-29 01:07:13.931,475,single_contract
2439664359785641558,1785886735892434650,2,2023-10-12,2024-02-22,2023-08-29 01:50:35.101,480,small_portfolio
5121844878929851548,1785886735892434650,2,,,2023-08-29 02:01:44.865,,small_portfolio
1966061444838801648,1785886735892434650,1,2023-08-31,2024-02-26,2023-08-29 02:37:22.560,476,single_contract
117188682420515354,3838867955087354797,1,2023-09-28,2024-02-29,2023-08-29 02:49:39.438,473,single_contract
2992208598368335401,1785886735892434650,1,2023-09-29,2024-02-01,2023-08-29 03:21:49.093,501,single_contract
6798915390748137467,1785886735892434650,2,2023-09-01,2024-02-27,2023-08-29 03:55:15.002,475,small_portfolio
5019153674877340569,1785886735892434650,1,2023-09-07,2023-09-07,2023-08-29 04:46:14.012,648,single_contract
6903899070838144796,1785886735892434650,3,2023-08-29,2024-02-29,2023-08-29 06:06:38.738,473,small_portfolio
6749576967029805082,7360698488401934039,4,,,2023-08-29 08:36:11.869,,small_portfolio
6056802236447839193,1785886735892434650,1,2023-10-23,2023-12-01,2023-08-29 10:00:22.154,563,single_contract
677839512081769292,7818713552222454015,2,2023-11-15,2023-11-15,2023-08-29 12:38:16.623,579,small_portfolio
3051485106206977856,6934767355204630553,1,2023-09-20,2024-02-26,2023-08-29 13:44:56.702,476,single_contract
5930404242285665192,2912891528711707500,1,,,2023-08-29 15:20:25.596,,single_contract
5848438977091743741,9216713850316786644,2,,,2023-08-29 16:05:20.804,,small_portfolio
8210239905342937083,5908655952517629978,2,2023-09-22,2024-02-26,2023-08-29 16:22:45.540,476,small_portfolio
1489875825510711377,3831768902884185520,8,2023-11-24,2024-02-29,2023-08-29 18:55:47.409,473,medium_portfolio
3394070996773225710,1785886735892434650,2,2023-10-20,2024-03-01,2023-08-29 20:00:12.508,472,small_portfolio
8949890722422501962,3838867955087354797,1,2023-08-31,2024-02-29,2023-08-29 21:00:25.843,473,single_contract
8810498854312219982,5457805459076014936,3,2024-01-02,2024-02-26,2023-08-29 21:32:54.264,476,small_portfolio
8394657595940266520,4965702246054775539,1,,,2023-08-29 21:39:54.579,,single_contract
6228155427928337696,4662680920794162902,10,2023-09-01,2024-02-23,2023-08-29 21:46:50.674,479,medium_portfolio
3867558829625996164,1785886735892434650,1,2023-10-04,2023-10-04,2023-08-29 21:48:21.013,621,single_contract
8400196305282092507,6934767355204630553,2,2024-01-26,2024-02-12,2023-08-29 21:55:39.266,490,small_portfolio
6264623142451442944,3831768902884185520,7,2023-10-05,2024-03-01,2023-08-29 22:16:23.925,472,medium_portfolio
2706110074350329826,7360698488401934039,35,,,2023-08-29 22:21:06.145,,large_portfolio
8264928181874930361,1785886735892434650,1,2023-09-14,2024-02-26,2023-08-29 23:34:34.438,476,single_contract
2826688666452787489,4965702246054775539,4,2023-08-30,2024-02-26,2023-08-29 23:38:19.155,476,small_portfolio
2734441931828844542,1785886735892434650,2,2023-08-31,2023-11-13,2023-08-29 23:46:42.724,581,small_portfolio
5178202036270428286,1785886735892434650,3,2023-09-14,2024-02-27,2023-08-30 00:10:19.826,475,small_portfolio
7832854295398024944,1785886735892434650,3,2023-09-01,2024-02-26,2023-08-30 00:20:40.667,476,small_portfolio
6622709325327700959,1785886735892434650,1,2023-08-31,2024-02-26,2023-08-30 02:38:40.235,476,single_contract
679873245511581187,1785886735892434650,2,2023-09-22,2024-02-25,2023-08-30 02:44:06.105,477,small_portfolio
227453886966238476,1785886735892434650,1,2023-09-06,2024-03-01,2023-08-30 02:47:22.685,472,single_contract
4064391837310520801,1785886735892434650,3,2023-09-08,2024-02-28,2023-08-30 03:01:57.923,474,small_portfolio
3912421769137717248,1785886735892434650,1,,,2023-08-30 03:15:27.149,,single_contract
862550647903419083,1785886735892434650,2,2023-10-02,2024-02-25,2023-08-30 03:18:07.469,477,small_portfolio
6851141671138215988,1785886735892434650,4,,,2023-08-30 03:39:53.895,,small_portfolio
8617744444534102303,1785886735892434650,1,2023-09-07,2024-02-26,2023-08-30 04:21:24.487,476,single_contract
8927576062156400287,1785886735892434650,160,2023-10-05,2024-02-26,2023-08-30 04:29:39.477,476,large_portfolio
4748986595328483568,1785886735892434650,6,2023-09-29,2024-03-01,2023-08-30 05:24:33.209,472,medium_portfolio
2363864350357882931,1785886735892434650,17,2023-09-22,2024-03-01,2023-08-30 05:36:05.924,472,medium_portfolio
5713544674629511766,1785886735892434650,17,2023-09-12,2024-02-29,2023-08-30 05:49:51.766,473,medium_portfolio
971169003916823472,1785886735892434650,4,2023-09-25,2024-02-27,2023-08-30 05:54:46.713,475,small_portfolio
8302111941798089811,7818713552222454015,1,2023-09-25,2024-01-23,2023-08-30 07:30:53.187,510,single_contract
1793147629870210671,7818713552222454015,1,2023-09-26,2024-03-01,2023-08-30 08:18:00.906,472,single_contract
3906431995568702185,1785886735892434650,9,2023-10-19,2024-03-01,2023-08-30 09:42:50.724,472,medium_portfolio
2726349116963279071,7360698488401934039,6,2023-10-24,2024-02-26,2023-08-30 11:02:42.903,476,medium_portfolio
5193206084781212460,7818713552222454015,1,2023-10-02,2024-02-28,2023-08-30 11:15:21.045,474,single_contract
1355910281805212390,8247619789285346046,17,,,2023-08-30 11:46:57.035,,medium_portfolio
1028177710690144129,4408270841803397566,74,2023-10-06,2024-02-26,2023-08-30 14:18:45.461,476,large_portfolio
7115784821476680400,5290661817526476209,19,,,2023-08-30 15:35:25.237,,medium_portfolio
1520162879515481165,3838867955087354797,1,,,2023-08-30 16:59:55.301,,single_contract
3227772051789764646,6270339308137281039,6,,,2023-08-30 18:04:12.335,,medium_portfolio
8696656905154862150,5908655952517629978,2,2023-12-07,2024-02-15,2023-08-30 18:22:16.222,487,small_portfolio
8945833660464748782,1785886735892434650,114,2023-09-01,2024-02-28,2023-08-30 19:31:24.741,474,large_portfolio
3968121679222417445,1785886735892434650,1,2023-09-22,2024-02-21,2023-08-30 20:44:32.396,481,single_contract
2755672220054709791,3838867955087354797,1,2024-02-12,2024-02-12,2023-08-30 20:57:31.106,490,single_contract
6897137655634047145,1785886735892434650,1,2023-10-31,2024-03-01,2023-08-30 22:34:35.981,472,single_contract
8610916108995526207,1785886735892434650,2,,,2023-08-30 22:38:13.519,,small_portfolio
3562256200239218171,1785886735892434650,5,2023-09-21,2024-02-27,2023-08-30 22:59:35.839,475,small_portfolio
5993228285662926259,8247619789285346046,1,,,2023-08-30 23:10:35.832,,single_contract
1066950599131489174,3838867955087354797,3,2023-09-28,2024-02-26,2023-08-30 23:20:26.806,476,small_portfolio
8088569047130170706,1785886735892434650,2,2023-09-28,2024-02-29,2023-08-31 00:08:26.685,473,small_portfolio
8636157010379539942,3831768902884185520,3,2023-08-30,2024-02-14,2023-08-31 01:16:40.829,488,small_portfolio
4562146335285521078,1785886735892434650,12,,,2023-08-31 02:59:36.222,,medium_portfolio
3657860814514894467,1785886735892434650,9,2023-09-09,2024-02-26,2023-08-31 03:17:25.165,476,medium_portfolio
8833528546006725010,1785886735892434650,1,2023-12-07,2024-02-26,2023-08-31 03:17:33.793,476,single_contract
7646243613182314328,7818713552222454015,3,2023-12-07,2024-02-27,2023-08-31 08:35:50.823,475,small_portfolio
1391880764460507791,1685079929578246776,25,2023-09-29,2024-02-20,2023-08-31 10:46:43.467,482,large_portfolio
7485790202473522451,1685079929578246776,2,2024-01-11,2024-02-26,2023-08-31 12:14:32.240,476,small_portfolio
1894576352870971986,6934767355204630553,1,2023-10-30,2024-01-29,2023-08-31 14:36:10.055,504,single_contract
8525530901055569812,712515454498722369,1,2023-09-19,2024-02-26,2023-08-31 14:38:28.107,476,single_contract
5896854247660940218,4775283782031482686,10,,,2023-08-31 15:04:22.838,,medium_portfolio
771394664346032120,1785886735892434650,1,2023-09-11,2024-02-05,2023-08-31 15:04:55.285,497,single_contract
